file_id,country_iso3,country_name,region,income_group,year,year_range,title,language,doc_type,pages,ocr_needed,source_url,accessible,has_budget,has_gender_budget,ida_country,date_added,notes
alb_2017_development_strategy_of_instat_2017_2030,ALB,Albania,,,2017,2017-2030,Development Strategy of INSTAT 2017-2030,en,nsds,,,http://www.instat.gov.al/media/3986/development-strategy-of-instat-2017-2030.pdf,Yes,No,,False,2026-05-21,
and_2022_llei_132022_del_12_de_maig_del_pla_desta,AND,Andorra,,,2022,2022-2025,"llei 13/2022, del 12 de maig, del Pla d’estadística 2022-2025",,nsds,,,https://www.consellgeneral.ad/fitxers/documents/lleis-2022/Llei%2013%202022-%20del%2012%20de%20maig-%20del%20Pla%20d2019estadistica%202022-2025..pdf/view,,,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.
arg_2021_plan_estratégico_2021_2026,ARG,Argentina,,,2021,2021-2026,Plan Estratégico 2021-2026,es,nsds,,,https://www.indec.gob.ar/ftp/cuadros/menusuperior/documentos-auxiliares/plan_estrategico_INDEC_2021_2026.pdf,Yes,No,,False,2026-05-21,
arm_2024_five_year_state_statistical_programme_20,ARM,Armenia,,,2024,2024-2028,Five year state statistical programme 2024-2028,,nsds,,,https://www.arlis.am/DocumentView.aspx?DocID=186099,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.
aus_2024_abs_corporate_plan_2024_25,AUS,Australia,,,2025,2025-2026,ABS Corporate Plan 2024-25,en,nsds,,,https://www.abs.gov.au/about/our-organisation/corporate-reporting/abs-corporate-plan/latest-release,Yes,No,,False,2026-05-26,charset=utf-8). Saved as .html for inspection.; PDF is 2025-2026 (metadata had 2024-2025); replaced older edition
aut_noyr_statistical_work_program_2021_2024,AUT,Austria,,,,,Statistical Work Program  2021-2024,de,nsds,,,https://www.statistik.at/fileadmin/pages/535/strategie_2025.pdf,Yes,No,,False,2026-05-29,Recovered from Wayback Machine; live host unreachable
aze_2018_state_program_on_improvement_of_the_offi,AZE,Azerbaijan,,,2018,2018-2025,State Program on Improvement of the Official Statistics in the Republic of Azerbaijan 2018-2025,en,nsds,,,https://www.stat.gov.az/menu/2/state_programs/2018_2025/source/en/2018-2025_DP_ENG.pdf,Yes,No,,False,2026-05-21,
bdi_2016_stratégie_nationale_du_développement_de,BDI,Burundi,Sub-Saharan Africa,Low income,2016,2016-2020,Stratégie Nationale du Développement de la Statistique 2016-2020,fr,nsds,,,https://afristat.org/wp-content/uploads/2022/04/3_Burundi_Document-Principal-2-2016-2020.pdf,Yes,Yes,Yes,True,2026-05-29,
bel_2024_statistisch_programma_2023,BEL,Belgium,,,2024,2024,Statistisch programma 2023,nl,nsds,,,https://statbel.fgov.be/sites/default/files/Over_Statbel_FR/Programme%20statistique%20Statbel%202024-20221214-NL.pdf,Yes,No,,False,2026-05-21,
ben_2020_stratégie_nationale_de_développement_de,BEN,Benin,Sub-Saharan Africa,Lower middle income,2020,2020-2023,Stratégie Nationale de Développement de la Statistique 2020-23,fr,nsds,,,https://afristat.org/wp-content/uploads/2022/04/1_Benin-SNDS-2020-2023.pdf,Yes,Yes,Yes,True,2026-05-21,
